Date,Open,High,Low,Close,Adj Close,Volume
2021-08-17,19.950001,19.950001,18.709999,19.010000,17.659895,24844700
2021-08-18,18.650000,18.879999,18.040001,18.110001,16.823814,30031700
2021-08-19,17.250000,17.600000,16.950001,17.080000,15.866966,28832900
2021-08-20,17.049999,17.820000,16.850000,17.100000,15.885546,26065300
2021-08-23,17.190001,17.590000,16.750000,16.750000,15.560403,27050400
2021-08-24,17.500000,18.030001,17.420000,17.940001,16.665888,28474400
2021-08-25,17.900000,18.129999,17.750000,17.940001,16.665888,13655000
2021-08-26,17.930000,17.930000,17.299999,17.320000,16.089920,14780100
2021-08-27,17.830000,18.570000,17.760000,18.500000,17.186115,26538000
2021-08-30,18.809999,18.850000,18.510000,18.639999,17.316174,19457500
2021-08-31,18.580000,18.580000,18.160000,18.490000,17.176826,24223900
2021-09-01,17.120001,17.280001,16.660000,17.000000,16.787552,28233400
2021-09-02,17.010000,17.309999,16.180000,16.230000,16.027174,34201500
2021-09-03,16.660000,16.799999,16.129999,16.280001,16.076550,22083600
2021-09-06,15.910000,16.680000,15.830000,16.540001,16.333302,11386000
2021-09-08,16.350000,16.410000,15.350000,15.590000,15.395173,29397100
2021-09-09,15.610000,16.100000,15.140000,15.670000,15.474173,27066700
2021-09-10,15.980000,16.250000,15.310000,15.310000,15.118672,22387100
2021-09-13,15.460000,16.010000,15.400000,15.930000,15.730924,22413100
2021-09-14,15.890000,16.090000,15.520000,15.680000,15.484048,20735600
2021-09-15,15.500000,15.920000,15.420000,15.540000,15.345798,40652600
2021-09-16,15.360000,15.360000,14.640000,14.700000,14.516294,21565500
2021-09-17,14.340000,14.510000,13.820000,13.920000,13.746042,31966800
2021-09-20,13.110000,13.750000,13.100000,13.720000,13.548542,31636200
2021-09-21,14.080000,14.100000,13.210000,14.020000,13.844793,30039500
2021-09-22,15.020000,15.570000,14.870000,15.240000,15.049546,45874900
2021-09-23,15.290000,16.719999,15.140000,16.650000,16.441925,60010700
2021-09-24,16.360001,16.590000,16.059999,16.290001,16.086426,23281100
2021-09-27,16.139999,16.299999,15.690000,15.950000,15.750673,25857800
2021-09-28,15.550000,15.900000,14.620000,14.790000,14.605170,26922900
2021-09-29,15.050000,15.750000,15.000000,15.700000,15.503798,28560300
2021-09-30,16.049999,16.540001,16.030001,16.120001,15.918550,31526600
2021-10-01,16.160000,17.000000,16.030001,16.870001,16.659178,29353200
2021-10-04,16.879999,16.920000,15.970000,15.990000,15.790174,32464000
2021-10-05,16.080000,16.389999,15.750000,15.930000,15.730924,16736000
2021-10-06,15.570000,15.900000,15.160000,15.780000,15.582798,30390200
2021-10-07,16.010000,16.370001,15.700000,15.770000,15.572924,24739400
2021-10-08,16.100000,16.940001,16.070000,16.549999,16.343174,27037300
2021-10-11,16.959999,17.370001,16.490000,16.530001,16.323425,21410200
2021-10-13,16.240000,16.709999,16.020000,16.309999,16.106174,18375800
2021-10-14,16.580000,16.860001,16.240000,16.290001,16.086426,17988800
2021-10-15,16.330000,16.760000,16.219999,16.580000,16.372801,12247200
2021-10-18,16.340000,16.350000,15.840000,16.080000,15.879049,24643900
2021-10-19,15.980000,16.280001,15.300000,15.590000,15.395173,23663200
2021-10-20,15.680000,15.680000,14.850000,15.010000,14.822421,36340900
2021-10-21,14.490000,14.610000,13.770000,14.160000,13.983043,34002600
2021-10-22,14.050000,14.600000,13.770000,14.350000,14.170670,36461100
2021-10-25,14.510000,14.830000,14.500000,14.680000,14.496545,15717800
2021-10-26,14.580000,14.790000,14.120000,14.220000,14.042294,23863600
2021-10-27,14.370000,14.780000,14.040000,14.190000,14.012668,23509600
2021-10-28,14.120000,14.520000,13.970000,14.330000,14.150919,18784100
2021-10-29,14.040000,14.040000,13.130000,13.250000,13.084415,34896700
2021-11-01,13.380000,13.450000,12.910000,13.100000,12.936291,20695600
2021-11-03,12.910000,13.010000,12.320000,12.370000,12.215413,35749200
2021-11-04,12.300000,12.760000,12.230000,12.300000,12.146288,18897400
2021-11-05,12.500000,12.560000,11.850000,12.050000,11.899412,22705400
2021-11-08,12.080000,12.720000,11.900000,12.600000,12.442539,24405100
2021-11-09,12.450000,12.990000,12.310000,12.760000,12.600539,21040400
2021-11-10,12.490000,12.880000,12.410000,12.670000,12.511663,21052200
2021-11-11,13.190000,13.730000,13.160000,13.460000,13.291791,26859200
2021-11-12,13.330000,14.060000,13.330000,13.500000,13.331291,24352900
2021-11-16,13.610000,13.610000,12.770000,13.110000,12.946165,18759800
2021-11-17,13.300000,13.490000,12.720000,12.810000,12.649915,18261100
2021-11-18,12.590000,12.700000,11.970000,12.080000,11.929037,27993300
2021-11-19,12.300000,12.590000,12.150000,12.250000,12.096912,25978000
2021-11-22,12.660000,12.880000,12.340000,12.610000,12.452414,30122900
2021-11-23,13.200000,13.780000,12.970000,13.210000,13.044915,30982000
2021-11-24,13.360000,14.020000,13.250000,13.670000,13.499166,33807000
2021-11-25,13.680000,13.880000,13.460000,13.820000,13.647292,14005100
2021-11-26,13.370000,13.450000,12.700000,12.910000,12.748664,26111400
2021-11-29,13.500000,13.850000,13.360000,13.700000,13.528791,29746700
2021-11-30,13.630000,14.130000,13.280000,13.590000,13.420167,29584500
2021-12-01,13.960000,14.340000,13.350000,13.430000,13.262166,22823200
2021-12-02,13.510000,14.430000,13.450000,14.430000,14.249669,31639700
2021-12-03,14.330000,14.730000,13.880000,14.230000,14.052168,23542300
2021-12-06,14.530000,14.820000,14.150000,14.780000,14.595295,20378100
2021-12-07,15.360000,15.510000,14.850000,14.920000,14.733545,25106000
2021-12-08,15.050000,15.330000,14.800000,15.050000,14.861921,12410000
2021-12-09,14.800000,14.980000,14.420000,14.940000,14.753295,14502500
2021-12-10,15.080000,15.670000,15.050000,15.210000,15.019921,15354300
2021-12-13,15.480000,15.820000,15.230000,15.390000,15.197672,16274300
2021-12-14,15.520000,15.790000,15.080000,15.310000,15.118672,17595700
2021-12-15,15.350000,15.540000,14.970000,15.440000,15.247046,15820500
2021-12-16,15.640000,15.890000,15.330000,15.750000,15.750000,21533400
2021-12-17,15.630000,15.770000,15.360000,15.540000,15.540000,13989400
2021-12-20,15.220000,15.260000,14.560000,14.670000,14.670000,19969800
2021-12-21,14.900000,15.230000,14.850000,15.120000,15.120000,12064200
2021-12-22,15.020000,15.210000,14.560000,14.900000,14.900000,15639600
2021-12-23,14.900000,14.900000,14.640000,14.860000,14.860000,10681800
2021-12-27,14.720000,15.100000,14.710000,15.040000,15.040000,10504500
2021-12-28,15.010000,15.010000,14.580000,14.750000,14.750000,13201600
2021-12-29,14.750000,14.960000,14.650000,14.800000,14.800000,10525500
2021-12-30,14.980000,15.300000,14.880000,15.160000,15.160000,12815100
2022-01-03,15.260000,15.730000,14.950000,14.970000,14.970000,15351200
2022-01-04,15.110000,15.150000,14.660000,14.850000,14.850000,17988500
2022-01-05,14.880000,14.920000,13.960000,13.990000,13.990000,25366100
2022-01-06,14.150000,14.440000,13.850000,14.010000,14.010000,25986600
2022-01-07,14.050000,14.690000,13.940000,14.680000,14.680000,18595700
2022-01-10,14.320000,15.400000,14.210000,15.380000,15.380000,31966500
2022-01-11,15.940000,16.340000,15.810000,16.309999,16.309999,40806900
2022-01-12,16.510000,16.910000,16.340000,16.440001,16.440001,29651600
2022-01-13,16.200001,16.549999,16.049999,16.370001,16.370001,16064500
2022-01-14,16.250000,16.590000,16.139999,16.450001,16.450001,12863500
2022-01-17,16.299999,16.389999,15.950000,16.230000,16.230000,10543100
2022-01-18,16.180000,16.580000,16.120001,16.540001,16.540001,16794100
2022-01-19,16.900000,17.110001,16.629999,16.750000,16.750000,19208000
2022-01-20,16.830000,16.969999,16.520000,16.570000,16.570000,13818200
2022-01-21,16.430000,16.540001,15.770000,15.860000,15.860000,21170100
2022-01-24,15.720000,16.330000,15.340000,16.240000,16.240000,26739400
2022-01-25,16.180000,16.480000,15.830000,16.160000,16.160000,19566800
2022-01-26,16.330000,16.709999,15.770000,16.340000,16.340000,35743200
2022-01-27,16.549999,16.629999,16.049999,16.260000,16.260000,21143600
2022-01-28,16.500000,16.629999,15.810000,16.010000,16.010000,22540700
2022-01-31,15.960000,16.209999,15.700000,15.970000,15.970000,20074700
2022-02-01,16.020000,16.680000,15.850000,16.590000,16.590000,22618500
2022-02-02,16.590000,16.770000,16.420000,16.629999,16.629999,13505200
2022-02-03,16.709999,16.820000,16.090000,16.200001,16.200001,20575800
2022-02-04,16.150000,16.379999,15.960000,16.320000,16.320000,14148800
2022-02-07,16.549999,16.990000,16.500000,16.850000,16.850000,21626800
2022-02-08,16.860001,16.930000,16.580000,16.809999,16.809999,14037400
2022-02-09,16.590000,17.070000,16.500000,16.950001,16.950001,14784800
2022-02-10,17.100000,17.559999,16.680000,16.780001,16.780001,25220700
2022-02-11,16.760000,16.809999,15.500000,15.530000,15.530000,66203500
2022-02-14,15.450000,15.900000,15.310000,15.680000,15.680000,23686600
2022-02-15,15.300000,15.590000,15.130000,15.590000,15.590000,28728900
2022-02-16,15.590000,15.890000,15.360000,15.490000,15.490000,20383200
2022-02-17,15.400000,15.470000,14.770000,14.860000,14.860000,29080100
2022-02-18,15.030000,15.090000,14.700000,14.750000,14.750000,15213600
2022-02-21,14.930000,14.990000,14.470000,14.480000,14.480000,15904900
2022-02-22,14.620000,14.810000,14.520000,14.720000,14.720000,13328000
2022-02-23,14.800000,14.860000,14.160000,14.260000,14.260000,17841300
2022-02-24,13.450000,14.330000,13.450000,14.250000,14.250000,17881200
2022-02-25,14.070000,14.710000,13.990000,14.710000,14.710000,18574000
2022-03-02,15.500000,15.590000,14.980000,15.370000,15.370000,22949900
2022-03-03,15.520000,16.110001,15.520000,15.930000,15.930000,26215000
2022-03-04,15.740000,15.930000,15.420000,15.830000,15.830000,25216700
2022-03-07,16.040001,16.180000,15.250000,15.310000,15.310000,19406900
2022-03-08,15.460000,15.620000,15.010000,15.150000,15.150000,13211600
2022-03-09,14.980000,15.260000,14.740000,15.210000,15.210000,15325900
2022-03-10,15.160000,15.410000,15.020000,15.400000,15.400000,10774500
2022-03-11,15.520000,15.570000,14.730000,14.740000,14.740000,12826800
2022-03-14,14.390000,14.680000,13.920000,13.970000,13.970000,19675400
2022-03-15,13.640000,13.770000,13.180000,13.370000,13.370000,28948200
2022-03-16,13.860000,13.990000,13.420000,13.660000,13.660000,22055200
2022-03-17,13.800000,14.440000,13.800000,14.290000,14.290000,19023300
2022-03-18,14.250000,14.670000,14.190000,14.600000,14.600000,19953700
2022-03-21,14.720000,14.970000,14.630000,14.650000,14.650000,10296300
2022-03-22,14.690000,14.810000,14.260000,14.510000,14.510000,15965800
2022-03-23,14.580000,14.780000,14.220000,14.290000,14.290000,19424900
2022-03-24,14.350000,14.470000,14.100000,14.380000,14.380000,15796500
2022-03-25,14.470000,14.530000,13.890000,13.930000,13.930000,18502700
2022-03-28,14.170000,14.280000,13.860000,14.010000,14.010000,14577500
